Ref,Val,Package,PosX,PosY,Rot,Side
"TR7","100mW Thick Film Resistors 75V ±100ppm/? ±1% 4.7k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",4.000000,45.000000,90.000000,top
"TR8","100mW Thick Film Resistors 75V ±100ppm/? ±1% 4.7k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",2.000000,45.000000,90.000000,top
"TR9","100mW Thick Film Resistors 75V ±100ppm/? ±1% 820? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-9.000000,51.000000,180.000000,top
"TTP1","gnd","TestPoint_TE_RCT_0805",21.000000,42.000000,0.000000,top
"TTP2","pwr","TestPoint_TE_RCT_0805",19.000000,58.000000,-90.000000,top
"TTP3","v3v3","TestPoint_TE_RCT_0805",-7.000000,66.000000,180.000000,top
"TTP4","i2c.scl","TestPoint_TE_RCT_0805",6.000000,45.000000,90.000000,top
"TTP5","i2c.sda","TestPoint_TE_RCT_0805",0.000000,45.000000,90.000000,top
"TU1","TPS54202H","SOT-23-6",26.500000,58.000000,-90.000000,top
"TU2","TLV75730PDBVR","SOT-23-5",-7.000000,63.000000,0.000000,top
"TU3","TLV75728PDBVR","SOT-23-5",-7.000000,59.000000,0.000000,top
"TU4","TLV75712PDBVR","SOT-23-5",-7.000000,55.000000,0.000000,top
"TU6","PESD5V0X1BT","SOT-23",21.000000,45.000000,180.000000,top
"TU8","1050281001","Molex_1050281001",10.000000,61.000000,180.000000,top
"TX1","±15ppm 1.8V~3.3V 25MHz -40?~+85? SMD-3225_4P Pre-programmed Oscillators ROHS","Crystal_SMD_3225-4Pin_3.2x2.5mm",1.000000,58.000000,-90.000000,top
