Ref,Val,Package,PosX,PosY,Rot,Side
"SD4","","LED_0603_1608Metric",-84.000000,-60.500000,0.000000,top
"SJ1","COM-15111 (Sparkfun)","USB_C_Receptacle_XKB_U262-16XN-4BVC11",-125.325000,-65.000000,-90.000000,top
"SJ3","PinHeader2.54 Shrouded 2x3 (Generic)","PinHeader_2x03_P2.54mm_EdgeInline",-81.000000,-65.000000,0.000000,top
"SR1","","R_0402_1005Metric",-119.000000,-62.500000,180.000000,top
"SR2","","R_0402_1005Metric",-119.000000,-67.500000,180.000000,top
"SR3","","R_0402_1005Metric",-117.000000,-62.500000,180.000000,top
"SR4","","R_0402_1005Metric",-85.000000,-68.000000,180.000000,top
"SR5","","R_0402_1005Metric",-117.000000,-67.500000,180.000000,top
"SR6","","R_0402_1005Metric",-95.000000,-60.500000,0.000000,top
"SR7","","R_0402_1005Metric",-91.000000,-68.000000,0.000000,top
"SR8","","R_0402_1005Metric",-88.000000,-68.000000,0.000000,top
"SR9","","R_0402_1005Metric",-88.000000,-66.500000,0.000000,top
"SR10","","R_0402_1005Metric",-91.000000,-66.500000,0.000000,top
"SR11","","R_0402_1005Metric",-88.000000,-69.500000,0.000000,top
"SR12","","R_0402_1005Metric",-85.000000,-62.000000,180.000000,top
"SR13","","R_0402_1005Metric",-88.000000,-65.000000,180.000000,top
"SR14","","R_0402_1005Metric",-91.000000,-65.000000,180.000000,top
"SU1","AP2204K-3.3 (Diodes Incorporated)","SOT-23-5",-113.500000,-68.000000,-90.000000,top
"SU2","AP2204K-3.3 (Diodes Incorporated)","SOT-23-5",-92.000000,-62.000000,-90.000000,top
"SU3","STM32F103xxT6 (STMicroelectronics)","LQFP-48_7x7mm_P0.5mm",-102.500000,-65.000000,0.000000,top
"SU4","PESD5V0X1BT (Nexperia)","SOT-23",-118.000000,-65.000000,0.000000,top
"SX1","","Crystal_SMD_3225-4Pin_3.2x2.5mm",-113.500000,-61.500000,180.000000,top
"UC1","","C_0402_1005Metric",-57.000000,-61.500000,0.000000,top
"UC2","","C_0402_1005Metric",-60.500000,-61.500000,180.000000,top
"UC3","","C_0402_1005Metric",-57.000000,-62.500000,0.000000,top
"UC4","","C_0402_1005Metric",-65.500000,-70.000000,0.000000,top
"UC5","","C_0805_2012Metric",-73.000000,-69.000000,0.000000,top
"UD1","BZT52-B5V6S_R1_00001 (PANJIT International) - 100nA@1V 40? Single 5.49V~5.71V 200mW 5.6V SOD-323 Zener Diodes ROHS","D_SOD-323",-57.000000,-70.000000,180.000000,top
"UD2","C2290 (Hubei KENTO Elec) - White 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",-69.000000,-63.500000,180.000000,top
"UD3","KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",-69.000000,-62.000000,180.000000,top
"UJ1","COM-15111 (Sparkfun)","USB_C_Receptacle_XKB_U262-16XN-4BVC11",-49.675000,-66.000000,90.000000,top
"UJ2","PinHeader2.54 Shrouded 2x3 (Generic)","PinHeader_2x03_P2.54mm_EdgeInline",-78.500000,-66.005000,180.000000,top
"UQ1","BC847AW 1E (CBI) - 45V 200mW 100mA 110@2mA,5V 100MHz 600mV@100mA,5mA NPN +150?@(Tj) SOT-323 Bipolar Transistors - BJT ROHS","SOT-323_SC-70",-73.000000,-62.500000,180.000000,top
"UQ2","BC847AW 1E (CBI) - 45V 200mW 100mA 110@2mA,5V 100MHz 600mV@100mA,5mA NPN +150?@(Tj) SOT-323 Bipolar Transistors - BJT ROHS","SOT-323_SC-70",-73.000000,-65.500000,180.000000,top
"UR1","","R_0402_1005Metric",-57.000000,-68.250000,0.000000,top
"UR2","","R_0402_1005Metric",-57.000000,-63.750000,0.000000,top
"UR3","","R_0402_1005Metric",-69.000000,-65.000000,180.000000,top
"UR4","","R_0402_1005Metric",-69.000000,-66.000000,180.000000,top
"UR5","","R_0402_1005Metric",-63.000000,-61.500000,0.000000,top
"UR6","","R_0402_1005Metric",-65.500000,-61.500000,0.000000,top
"UU1","CP2102 (Silicon Labs)","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",-63.000000,-66.000000,180.000000,top
"UU2","PESD5V0X1BT (Nexperia)","SOT-23",-57.000000,-66.000000,180.000000,top
"UU3","AP2204K-3.3 (Diodes Incorporated)","SOT-23-5",-69.000000,-69.000000,180.000000,top
