Ref,Val,Package,PosX,PosY,Rot,Side
"JSW8","btns.sw[6]","SW_Push_SPST_NO_Alps_SKRK",104.100000,-13.300000,-90.000000,top
"JSW9","btns.sw[7]","SW_Push_SPST_NO_Alps_SKRK",101.756854,-7.643146,135.000000,top
"JTP1","vusb","TestPoint_TE_RCT_0805",87.100000,-60.000000,180.000000,top
"JTP2","gnd","TestPoint_TE_RCT_0805",102.100000,-31.000000,90.000000,top
"JTP3","v3v3","TestPoint_TE_RCT_0805",104.100000,-82.000000,-90.000000,top
"JTP4","i2c.scl","TestPoint_TE_RCT_0805",89.100000,-84.000000,90.000000,top
"JTP5","i2c.sda","TestPoint_TE_RCT_0805",89.100000,-80.000000,90.000000,top
"JTP6","gnd","TestPoint_TE_RCT_0805",103.100000,-0.300000,0.000000,top
"JTP7","v3v3","TestPoint_TE_RCT_0805",103.100000,1.700000,0.000000,top
"JTP8","vbat","TestPoint_TE_RCT_0805",100.111695,3.728150,-165.000000,top
"JTP9","i2c.scl","TestPoint_TE_RCT_0805",85.100000,1.700000,0.000000,top
"JTP10","i2c.sda","TestPoint_TE_RCT_0805",85.100000,-0.300000,0.000000,top
"JTP11","npx","TestPoint_TE_RCT_0805",89.100000,-0.300000,0.000000,top
"JU1","vbat_sense.ic","SOT-23-8",107.100000,-75.000000,0.000000,top
"JU2","reg_3v3.ic","SOT-23",107.100000,-80.000000,90.000000,top
"JU3","chg.ic","SOT-23-5",89.100000,-65.000000,180.000000,top
"JU5","usb_esd","SOT-23",96.100000,-88.000000,90.000000,top
"JU6","imu.ic","Bosch_LGA-14_3x2.5mm_P0.5mm",105.100000,-89.000000,0.000000,top
"JU7","mag.ic","LGA-16_3x3mm_P0.5mm",87.100000,-89.000000,180.000000,top
"JU9","trig.ic","SOT-23",91.100000,-30.000000,90.000000,top
"JU10","btns.ioe.ic","TSSOP-20_4.4x6.5mm_P0.65mm",96.100000,-13.300000,0.000000,top
"R1","usb.cc_pull.cc1","R_0603_1608Metric",65.100000,11.150000,-90.000000,top
"R2","usb.cc_pull.cc2","R_0603_1608Metric",71.100000,11.150000,-90.000000,top
"R3","ledr.res","R_0603_1608Metric",58.100000,9.150000,180.000000,top
"R4","oled.iref_res","R_0603_1608Metric",45.100000,-8.850000,90.000000,top
"R5","i2c_pull.scl_res","R_0603_1608Metric",41.100000,9.150000,0.000000,top
"R6","i2c_pull.sda_res","R_0603_1608Metric",41.100000,7.150000,0.000000,top
"TC1","eth.cap","C_1206_3216Metric",3.000000,-62.500000,90.000000,top
"TC2","poe.vdd_cap","C_0805_2012Metric",8.000000,-68.000000,180.000000,top
"TC3","reg_poe.hf_cap","C_0805_2012Metric",8.000000,-55.000000,0.000000,top
"TC4","reg_poe.boot_cap","C_0603_1608Metric",12.000000,-45.000000,180.000000,top
"TC5","reg_poe.power_path.in_cap.c[0]","C_0805_2012Metric",8.000000,-57.000000,0.000000,top
"TC6","reg_poe.power_path.in_cap.c[1]","C_0805_2012Metric",12.000000,-57.000000,0.000000,top
"TC7","reg_poe.power_path.out_cap","C_0805_2012Metric",8.000000,-45.250000,0.000000,top
"TC8","reg_3v3.hf_in_cap","C_0603_1608Metric",9.000000,-31.000000,0.000000,top
"TC9","reg_3v3.boot_cap","C_0603_1608Metric",13.000000,-27.000000,0.000000,top
"TC10","reg_3v3.power_path.in_cap","C_1206_3216Metric",9.000000,-33.000000,0.000000,top
"TC11","reg_3v3.power_path.out_cap","C_1206_3216Metric",4.000000,-33.000000,180.000000,top
"TC12","reg_3v0.in_cap","C_0603_1608Metric",-9.000000,6.000000,0.000000,top
"TC13","reg_3v0.out_cap","C_0603_1608Metric",-9.000000,4.000000,180.000000,top
"TC14","reg_2v8.in_cap","C_0603_1608Metric",-4.000000,-20.000000,-90.000000,top
"TC15","reg_2v8.out_cap","C_0603_1608Metric",2.000000,-20.000000,-90.000000,top
"TC16","reg_1v2.in_cap","C_0603_1608Metric",9.000000,-6.000000,180.000000,top
"TC17","reg_1v2.out_cap","C_0603_1608Metric",9.000000,-4.000000,0.000000,top
"TC18","mcu.vcc_cap0","C_1206_3216Metric",0.000000,5.000000,180.000000,top
"TC19","mcu.vcc_cap1","C_0603_1608Metric",9.000000,6.000000,0.000000,top
"TC20","mcu.en_pull.c","C_0603_1608Metric",9.000000,4.000000,0.000000,top
"TC21","phy.crystal.cap_a","C_0603_1608Metric",-4.000000,-46.000000,90.000000,top
"TC22","phy.crystal.cap_b","C_0603_1608Metric",-6.000000,-46.000000,-90.000000,top
"TC23","phy.c1v20","C_0603_1608Metric",3.000000,-49.000000,0.000000,top
"TC24","phy.tocap","C_0805_2012Metric",3.000000,-53.000000,0.000000,top
"TC25","phy.vdd_cap0","C_0603_1608Metric",-2.000000,-46.000000,90.000000,top
"TC26","phy.vdd_cap1","C_0805_2012Metric",0.000000,-46.000000,90.000000,top
"TC27","phy.avdd_caps[0]","C_0603_1608Metric",-7.000000,-61.000000,-90.000000,top
"TC28","phy.avdd_caps[1]","C_0603_1608Metric",0.000000,-61.000000,-90.000000,top
"TC29","phy.avdd_caps[2]","C_0603_1608Metric",3.000000,-58.000000,0.000000,top
"TC30","phy.avdd_caps[3]","C_0603_1608Metric",3.000000,-56.500000,0.000000,top
"TC31","phy.avdd_caps[4]","C_0603_1608Metric",3.000000,-55.000000,0.000000,top
"TC32","phy.avdd_caps[5]","C_0603_1608Metric",3.000000,-51.000000,0.000000,top
"TC33","phy.avdd_caps[6]","C_0805_2012Metric",4.000000,-46.000000,90.000000,top
"TC34","phy.txc_cap","C_0603_1608Metric",-12.000000,-61.000000,90.000000,top
"TC35","phy.rxp_ac","C_0603_1608Metric",-2.000000,-64.000000,90.000000,top
"TC36","phy.rxn_ac","C_0603_1608Metric",-3.500000,-64.000000,90.000000,top
"TC37","phy.rxc_cap","C_0603_1608Metric",-7.000000,-64.000000,90.000000,top
"TC38","dist.avdd_cap","C_0805_2012Metric",-8.000000,-37.000000,90.000000,top
"TC39","dist.iovdd_cap","C_0603_1608Metric",-6.000000,-37.000000,90.000000,top
"TC40","pd.vdd_cap[0]","C_0603_1608Metric",6.000000,-78.000000,-90.000000,top
"TC41","pd.vdd_cap[1]","C_0603_1608Metric",4.500000,-78.000000,-90.000000,top
"TC42","ioe.vdd_cap","C_0603_1608Metric",-8.000000,-34.000000,0.000000,top
"TC43","ioe.reset_cap","C_0603_1608Metric",-4.000000,-34.000000,180.000000,top
"TC44","cam.dovdd_cap","C_0603_1608Metric",6.000000,-20.000000,-90.000000,top
"TC45","cam.reset_cap","C_0603_1608Metric",4.000000,-20.000000,-90.000000,top
"TC46","cam.pclk_cap","C_0603_1608Metric",8.000000,-20.000000,-90.000000,top
"TC47","flir.vddc_cap","C_0603_1608Metric",9.000000,2.000000,0.000000,top
"TC48","flir.vddio_cap","C_0603_1608Metric",-5.000000,4.000000,0.000000,top
"TC49","flir.vdd_cap","C_0603_1608Metric",-9.000000,-2.000000,0.000000,top
"TC50","flir.mclk.cap","C_0603_1608Metric",-9.000000,-4.000000,0.000000,top
"TD1","poe.prot","D_SMA",10.000000,-71.000000,180.000000,top
"TD2","prot_v5","D_SOD-123",7.000000,-41.500000,90.000000,top
"TD3","prot_3v3","D_SOD-123",0.000000,-29.000000,90.000000,top
"TD4","ledr.package","LED_0603_1608Metric",-12.000000,-15.000000,-90.000000,top
"TFB1","choke","L_0603_1608Metric",9.000000,-37.000000,90.000000,top
"TFB2","phy.l","L_0603_1608Metric",2.000000,-46.000000,-90.000000,top
"TJ1","usb","USB_C_Receptacle_XKB_U262-16XN-4BVC11",10.000000,-85.325000,0.000000,top
"TJ2","eth.conn","RJ45_Wuerth_7499111446_Horizontal",-10.715000,-69.140000,0.000000,top
"TJ5","cam.device","TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal",0.000000,-13.000000,0.000000,top
"TL1","reg_poe.power_path.inductor","L_Sunlord_SWPA5040S",11.000000,-41.500000,180.000000,top
"TL2","reg_3v3.power_path.inductor","L_Sunlord_SWPA4030S",4.000000,-29.000000,-90.000000,top
"TR1","eth.led_yel_res","R_0603_1608Metric",-14.000000,-64.000000,90.000000,top
"TR2","eth.led_grn_res","R_0603_1608Metric",-14.000000,-61.000000,90.000000,top
"TR3","poe.cls","R_0603_1608Metric",12.000000,-60.000000,0.000000,top
"TR4","poe.den","R_0603_1608Metric",12.000000,-68.000000,0.000000,top
"TR5","reg_poe.fb.top_res","R_0603_1608Metric",12.000000,-55.000000,0.000000,top
"TR6","reg_poe.fb.bottom_res","R_0603_1608Metric",12.000000,-53.000000,180.000000,top
"TR7","reg_poe.rt","R_0603_1608Metric",8.000000,-53.000000,180.000000,top
"TR8","reg_3v3.fb.top_res","R_0603_1608Metric",13.000000,-31.000000,180.000000,top
"TR9","reg_3v3.fb.bottom_res","R_0603_1608Metric",13.000000,-33.000000,0.000000,top
"TR10","reg_3v3.en_res","R_0603_1608Metric",13.000000,-29.000000,180.000000,top
"TR11","mcu.en_pull.r","R_0603_1608Metric",5.000000,4.000000,0.000000,top
"TR12","ledr.res","R_0603_1608Metric",-14.000000,-15.000000,-90.000000,top
"TR13","phy.exres1","R_0603_1608Metric",0.000000,-64.000000,90.000000,top
"TR14","phy.txp_damp","R_0603_1608Metric",-9.000000,-61.000000,-90.000000,top
"TR15","phy.txn_damp","R_0603_1608Metric",-10.500000,-61.000000,-90.000000,top
"TR16","phy.rxp_damp","R_0603_1608Metric",-2.000000,-61.000000,-90.000000,top
"TR17","phy.rxn_damp","R_0603_1608Metric",-3.500000,-61.000000,-90.000000,top
"TR18","phy.txp_bias","R_0603_1608Metric",-9.000000,-64.000000,90.000000,top
"TR19","phy.txn_bias","R_0603_1608Metric",-10.500000,-64.000000,90.000000,top
"TR20","phy.txc_bias","R_0603_1608Metric",-12.000000,-64.000000,90.000000,top
"TR21","phy.rxp_bias","R_0603_1608Metric",-5.000000,-61.000000,-90.000000,top
"TR22","phy.rxn_bias","R_0603_1608Metric",-5.000000,-64.000000,90.000000,top
"TR23","i2c_pull.scl_res","R_0603_1608Metric",-6.000000,-20.000000,90.000000,top
"TR24","i2c_pull.sda_res","R_0603_1608Metric",-8.000000,-20.000000,90.000000,top
"TR25","dist.lpn_pull","R_0603_1608Metric",-4.500000,-37.000000,-90.000000,top
"TR26","dist.rsvd6_pull","R_0603_1608Metric",7.500000,-37.000000,90.000000,top
"TR27","dist.i2c_rst_pull","R_0603_1608Metric",4.500000,-37.000000,-90.000000,top
"TR28","dist.int_pull","R_0603_1608Metric",6.000000,-37.000000,-90.000000,top
"TR29","poe_sense.top_res","R_0603_1608Metric",0.000000,-34.000000,180.000000,top
"TR30","poe_sense.bottom_res","R_0603_1608Metric",0.000000,-32.500000,0.000000,top
"TTP1","gnd","TestPoint_TE_RCT_0805",-12.000000,-56.000000,90.000000,top
"TTP2","_poe_pwr_out_link","TestPoint_TE_RCT_0805",8.000000,-60.000000,0.000000,top
"TTP3","pwr","TestPoint_TE_RCT_0805",11.000000,-37.000000,-90.000000,top
"TTP4","v3v3","TestPoint_TE_RCT_0805",-12.000000,-50.000000,-90.000000,top
"TTP5","i2c.scl","TestPoint_TE_RCT_0805",3.000000,-25.000000,180.000000,top
"TTP6","i2c.sda","TestPoint_TE_RCT_0805",3.000000,-23.000000,180.000000,top
"TU1","poe.ic","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias",10.000000,-64.000000,180.000000,top
"TU2","reg_poe.ic","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias",10.000000,-49.000000,0.000000,top
"TU3","reg_3v3.ic","SOT-23-6",9.000000,-28.000000,0.000000,top
"TU4","reg_3v0.ic","SOT-23-5",-9.000000,1.000000,0.000000,top
"TU5","reg_2v8.ic","SOT-23-5",-1.000000,-20.000000,0.000000,top
"TU6","reg_1v2.ic","SOT-23-5",9.000000,-1.000000,180.000000,top
"TU8","phy.ic","LQFP-48_7x7mm_P0.5mm",-5.000000,-53.000000,90.000000,top
"TU9","usb_esd","SOT-23",13.000000,-78.000000,-90.000000,top
"TU10","dist.ic","ST_VL53L5x",0.000000,-37.000000,180.000000,top
"TU11","pd.ic","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",9.000000,-78.000000,180.000000,top
"TU12","ioe.ic","TSSOP-20_4.4x6.5mm_P0.65mm",-6.000000,-29.000000,0.000000,top
"TU13","flir.ic","Molex_1050281001",0.000000,-3.000000,180.000000,top
"TX1","phy.crystal.package","Crystal_SMD_3225-4Pin_3.2x2.5mm",-5.000000,-42.000000,180.000000,top
"TX2","flir.mclk.device","Crystal_SMD_3225-4Pin_3.2x2.5mm",-9.000000,-7.000000,-90.000000,top
"U1","reg.ic","SOT-223-3_TabPin2",68.100000,-0.850000,90.000000,top
"U2","mcu.ic","LQFP-32_7x7mm_P0.8mm",48.100000,1.150000,0.000000,top
"U3","usb_esd","SOT-23",68.100000,11.150000,-90.000000,top
"U5","npx_shift.ic","SOT-23-5",68.100000,-8.850000,-90.000000,top
"X1","mcu.crystal.package","Crystal_SMD_3225-4Pin_3.2x2.5mm",37.100000,3.150000,-90.000000,top
