Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #,Manufacturer,Part,PNP Rotation Offset,PNP Offset X,PNP Offset Y
55,"TR23,TR24",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23162,UNI-ROYAL(Uniroyal Elec),0603WAF4701T5E,,,
56,TTP5,edg:TestPoint_TE_RCT_0805,1,i2c.scl,,C5199798,Keystone,5015,,,
57,TTP6,edg:TestPoint_TE_RCT_0805,1,i2c.sda,,C5199798,Keystone,5015,,,
58,TU10,edg:ST_VL53L5x,1,,,C3178303,STMicroelectronics,VL53L5CXV0GC/1,180.0,,
59,"TR25,TR26,TR27,TR28",Resistor_SMD:R_0603_1608Metric,4,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 47kΩ 0603 Chip Resistor - Surface Mount ROHS,,C25819,UNI-ROYAL(Uniroyal Elec),0603WAF4702T5E,,,
60,TU11,Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,1,,,C132291,ON Semiconductor,FUSB302B11MPX,-90.0,,
61,TU12,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,1,,,C5187096,WCH,CH32V003F4P6,-90.0,,
62,TR30,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 15kΩ 0603 Chip Resistor - Surface Mount ROHS,,C22809,UNI-ROYAL(Uniroyal Elec),0603WAF1502T5E,,,
63,TJ5,Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,1,,,C262643,Jushuo,AFC07-S24EC*-00,180.0,0.0,-0.699999988079071
64,TC46,Capacitor_SMD:C_0603_1608Metric,1,50V 15pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1644,Samsung Electro-Mechanics,CL10C150JB8NNNC,,,
65,TU13,edg:Molex_1050281001,1,,,C585422,Molex,1050281001,,,
66,TX2,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,±15ppm 1.8V~3.3V 25MHz -40℃~+85℃ SMD-3225_4P Pre-programmed Oscillators ROHS,,C390553,,SG-8101CE 25.000000MHz TBGPA,,,
1,J1,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,,,C165948,Sparkfun,COM-15111,0.0,0.0,-1.25
2,"R1,R2",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 5.1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23186,UNI-ROYAL(Uniroyal Elec),0603WAF5101T5E,,,
3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,,C6186,Advanced Monolithic Systems,AMS1117-3.3,180.0,,
4,"C1,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C27",Capacitor_SMD:C_0603_1608Metric,18,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663,YAGEO,CC0603KRX7R9BB104,,,
5,C2,Capacitor_SMD:C_1206_3216Metric,1,10V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C5672,Samsung Electro-Mechanics,CL31A226KPHNNNE,,,
6,X1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,8MHz SMD Crystal Resonator 12pF ±10ppm ±30ppm -40℃~+85℃ SMD3225-4P Crystals ROHS,,C2682775,Yangxing Tech,X32258MOB4SI,,,
7,"C3,C4",Capacitor_SMD:C_0603_1608Metric,2,50V 10pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1634,Samsung Electro-Mechanics,CL10C100JB8NNNC,,,
8,U2,Package_QFP:LQFP-32_7x7mm_P0.8mm,1,,,C5372188,WCH,CH32V203K8T6,,,
9,J2,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,,,,Generic,PinHeader2.54 1x4,,,
10,U3,Package_TO_SOT_SMD:SOT-23,1,,,C456094,Nexperia,PESD5V0X1BT,,,
11,D1,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286,Hubei KENTO Elec,KT-0603R,,,
12,R3,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C21190,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E,,,
13,"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12",Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX,12,,,,Kailh,PG151101S11,,,
14,"D2,D4,D6,D8,D10,D12,D14,D16,D18,D20,D22,D24",Diode_SMD:D_SOD-323,12,40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes (SBD) ROHS,,C191023,Guangdong Hottech,1N5819WS,,,
15,"D3,D5,D7,D9,D11,D13,D15,D17,D19,D21,D23,D25",edg:LED_SK6812MINI-E,12,,,C5149201,Opsco Optoelectronics,SK6812MINI-E,,,
16,SW13,edg:RotaryEncoder_Bourns_PEC11S,1,,,,Bourns,PEC11S-929K-S0015,,,
17,J3,Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal,1,,,C262671,Jushuo,AFC01-S30FC*-00,180.0,0.0,-0.5
18,U4,edg:Lcd_Er_Oled0.96_1.1_Outline,1,,,,EastRising,ER-OLED-0.96-1.1,,,
19,"C21,C22,C24,C25",Capacitor_SMD:C_0603_1608Metric,4,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC,,,
20,R4,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 390kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23150,UNI-ROYAL(Uniroyal Elec),0603WAF3903T5E,,,
21,"C23,C26",Capacitor_SMD:C_0805_2012Metric,2,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779,Samsung Electro-Mechanics,CL21A475KAQNNNE,,,
22,"R5,R6",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23162,UNI-ROYAL(Uniroyal Elec),0603WAF4701T5E,,,
23,U5,Package_TO_SOT_SMD:SOT-23-5,1,,,C842287,Diodes Incorporated,74AHCT1G125W5-7,-90.0,,
